1606156259999,2.22410000
1606156319999,2.22950000
1606156379999,2.22370000
1606156439999,2.22940000
1606156499999,2.22350000
1606156559999,2.22350000
1606156619999,2.23210000
1606156679999,2.23210000
1606156739999,2.22580000
1606156799999,2.23100000
1606156859999,2.23250000
1606156919999,2.23990000
1606156979999,2.23990000
1606157039999,2.24130000
1606157099999,2.24500000
1606157159999,2.24470000
1606157219999,2.24170000
1606157279999,2.23510000
1606157339999,2.23500000
1606157399999,2.22720000
1606157459999,2.22720000
1606157519999,2.22260000
1606157579999,2.22790000
1606157639999,2.22170000
1606157699999,2.21420000
1606157759999,2.21320000
1606157819999,2.20850000
1606157879999,2.20500000
1606157939999,2.21080000
1606157999999,2.21620000
1606158059999,2.21080000
1606158119999,2.21080000
1606158179999,2.20880000
1606158239999,2.20900000
1606158299999,2.20360000
1606158359999,2.20000000
1606158419999,2.19720000
1606158479999,2.19000000
1606158539999,2.19850000
1606158599999,2.19720000
1606158659999,2.19210000
1606158719999,2.19770000
1606158779999,2.19920000
1606158839999,2.19830000
1606158899999,2.20870000
1606158959999,2.20650000
1606159019999,2.19980000
1606159079999,2.21000000
1606159139999,2.20260000
1606159199999,2.20260000
1606159259999,2.20370000
1606159319999,2.20480000
1606159379999,2.20730000
1606159439999,2.20690000
1606159499999,2.21600000
1606159559999,2.21060000
1606159619999,2.21630000
1606159679999,2.21630000
1606159739999,2.21390000
1606159799999,2.21710000
1606159859999,2.21790000
1606159919999,2.21960000
1606159979999,2.21400000
1606160039999,2.21770000
1606160099999,2.21770000
1606160159999,2.22340000
1606160219999,2.22340000
1606160279999,2.22340000
1606160339999,2.22400000
1606160399999,2.21910000
1606160459999,2.22660000
1606160519999,2.22710000
1606160579999,2.22270000
1606160639999,2.22470000
1606160699999,2.22570000
1606160759999,2.22080000
1606160819999,2.22480000
1606160879999,2.22090000
1606160939999,2.21950000
1606160999999,2.21950000
1606161059999,2.21950000
1606161119999,2.21950000
1606161179999,2.21970000
1606161239999,2.21950000
1606161299999,2.21650000
1606161359999,2.22170000
1606161419999,2.22310000
1606161479999,2.22310000
1606161539999,2.23030000
1606161599999,2.23260000
1606161659999,2.23220000
1606161719999,2.22530000
1606161779999,2.22520000
1606161839999,2.22940000
1606161899999,2.23040000
1606161959999,2.22650000
1606162019999,2.22170000
1606162079999,2.22170000
1606162139999,2.22170000
1606162199999,2.22170000
1606162259999,2.22170000
1606162319999,2.22170000
1606162379999,2.22080000
1606162439999,2.22200000
1606162499999,2.22070000
1606162559999,2.21940000
1606162619999,2.22220000
1606162679999,2.22220000
1606162739999,2.22210000
1606162799999,2.22300000
1606162859999,2.22300000
1606162919999,2.22200000
1606162979999,2.22000000
1606163039999,2.21990000
1606163099999,2.21990000
1606163159999,2.22050000
1606163219999,2.22420000
1606163279999,2.22410000
1606163339999,2.23040000
1606163399999,2.23170000
1606163459999,2.23280000
1606163519999,2.22990000
1606163579999,2.22410000
1606163639999,2.22520000
1606163699999,2.22830000
1606163759999,2.22830000
1606163819999,2.22940000
1606163879999,2.22540000
1606163939999,2.22890000
1606163999999,2.22050000
1606164059999,2.22050000
1606164119999,2.22050000
1606164179999,2.21860000
1606164239999,2.21930000
1606164299999,2.21860000
1606164359999,2.22040000
1606164419999,2.22040000
1606164479999,2.22040000
1606164539999,2.22040000
1606164599999,2.22040000
1606164659999,2.22210000
1606164719999,2.22210000
1606164779999,2.21730000
1606164839999,2.22410000
1606164899999,2.22260000
1606164959999,2.22850000
1606165019999,2.23270000
1606165079999,2.23340000
1606165139999,2.23290000
1606165199999,2.23290000
1606165259999,2.23410000
1606165319999,2.22730000
1606165379999,2.22690000
1606165439999,2.23210000
1606165499999,2.23650000
1606165559999,2.23610000
1606165619999,2.23030000
1606165679999,2.22240000
1606165739999,2.21990000
1606165799999,2.22060000
1606165859999,2.22370000
1606165919999,2.22020000
1606165979999,2.22000000
1606166039999,2.22140000
1606166099999,2.22510000
1606166159999,2.22290000
1606166219999,2.22550000
1606166279999,2.22540000
1606166339999,2.23050000
1606166399999,2.23120000
1606166459999,2.23120000
1606166519999,2.23120000
1606166579999,2.23090000
1606166639999,2.23090000
1606166699999,2.23090000
1606166759999,2.23430000
1606166819999,2.23640000
1606166879999,2.23840000
1606166939999,2.23920000
1606166999999,2.23990000
1606167059999,2.24000000
1606167119999,2.24680000
1606167179999,2.25500000
1606167239999,2.26400000
1606167299999,2.26930000
1606167359999,2.25750000
1606167419999,2.24280000
1606167479999,2.24950000
1606167539999,2.25580000
1606167599999,2.25440000
1606167659999,2.25720000
1606167719999,2.25660000
1606167779999,2.25660000
1606167839999,2.25720000
1606167899999,2.25760000
1606167959999,2.25680000
1606168019999,2.25800000
1606168079999,2.26500000
1606168139999,2.26540000
1606168199999,2.26260000
1606168259999,2.26600000
1606168319999,2.26170000
1606168379999,2.26900000
1606168439999,2.26440000
1606168499999,2.25790000
1606168559999,2.25570000
1606168619999,2.25700000
1606168679999,2.26280000
1606168739999,2.27270000
1606168799999,2.27380000
1606168859999,2.28590000
1606168919999,2.27360000
1606168979999,2.27630000
1606169039999,2.28080000
1606169099999,2.28950000
1606169159999,2.29930000
1606169219999,2.29910000
1606169279999,2.29860000
1606169339999,2.29360000
1606169399999,2.28740000
1606169459999,2.29070000
1606169519999,2.29080000
1606169579999,2.29840000
1606169639999,2.29160000
1606169699999,2.28810000
1606169759999,2.28950000
1606169819999,2.29210000
1606169879999,2.29170000
1606169939999,2.29800000
1606169999999,2.29910000
1606170059999,2.29610000
1606170119999,2.29970000
1606170179999,2.29710000
1606170239999,2.29970000
1606170299999,2.29970000
1606170359999,2.30490000
1606170419999,2.31210000
1606170479999,2.30960000
1606170539999,2.31450000
1606170599999,2.30980000
1606170659999,2.31210000
1606170719999,2.31210000
1606170779999,2.31400000
1606170839999,2.31460000
1606170899999,2.31330000
1606170959999,2.31990000
1606171019999,2.32000000
1606171079999,2.31140000
1606171139999,2.30980000
1606171199999,2.31480000
1606171259999,2.31990000
1606171319999,2.32000000
1606171379999,2.31970000
1606171439999,2.31980000
1606171499999,2.31970000
1606171559999,2.31950000
1606171619999,2.31950000
1606171679999,2.30710000
1606171739999,2.31670000
1606171799999,2.30490000
1606171859999,2.31300000
1606171919999,2.31940000
1606171979999,2.31240000
1606172039999,2.30810000
1606172099999,2.31780000
1606172159999,2.31780000
1606172219999,2.31740000
1606172279999,2.31900000
1606172339999,2.31830000
1606172399999,2.31840000
1606172459999,2.31430000
1606172519999,2.31430000
1606172579999,2.31430000
1606172639999,2.31790000
1606172699999,2.31780000
1606172759999,2.31210000
1606172819999,2.30470000
1606172879999,2.29090000
1606172939999,2.28560000
1606172999999,2.29490000
1606173059999,2.29190000
1606173119999,2.28900000
1606173179999,2.28090000
1606173239999,2.28090000
1606173299999,2.28090000
1606173359999,2.28090000
1606173419999,2.28080000
1606173479999,2.29160000
1606173539999,2.28080000
1606173599999,2.27650000
1606173659999,2.26300000
1606173719999,2.27010000
1606173779999,2.27150000
1606173839999,2.27110000
1606173899999,2.27150000
1606173959999,2.27320000
1606174019999,2.27290000
1606174079999,2.27670000
1606174139999,2.27650000
1606174199999,2.27490000
1606174259999,2.27240000
1606174319999,2.27250000
1606174379999,2.27020000
1606174439999,2.27480000
1606174499999,2.27480000
1606174559999,2.27480000
1606174619999,2.27370000
1606174679999,2.27370000
1606174739999,2.27370000
1606174799999,2.27340000
1606174859999,2.27370000
1606174919999,2.27500000
1606174979999,2.27470000
1606175039999,2.27500000
1606175099999,2.27470000
1606175159999,2.26510000
1606175219999,2.26680000
1606175279999,2.26710000
1606175339999,2.27110000
1606175399999,2.27680000
1606175459999,2.27230000
1606175519999,2.27710000
1606175579999,2.27610000
1606175639999,2.27710000
1606175699999,2.27700000
1606175759999,2.28430000
1606175819999,2.28570000
1606175879999,2.28430000
1606175939999,2.27920000
1606175999999,2.27860000
1606176059999,2.29000000
1606176119999,2.28110000
1606176179999,2.27980000
1606176239999,2.28300000
1606176299999,2.28000000
1606176359999,2.28290000
1606176419999,2.27350000
1606176479999,2.26390000
1606176539999,2.26190000
1606176599999,2.26330000
1606176659999,2.25170000
1606176719999,2.25310000
1606176779999,2.26360000
1606176839999,2.26210000
1606176899999,2.25500000
1606176959999,2.25500000
1606177019999,2.26180000
1606177079999,2.26700000
1606177139999,2.28480000
1606177199999,2.28970000
1606177259999,2.29150000
1606177319999,2.30190000
1606177379999,2.28750000
1606177439999,2.25640000
1606177499999,2.24800000
1606177559999,2.23790000
1606177619999,2.23520000
1606177679999,2.23950000
1606177739999,2.23180000
1606177799999,2.23170000
1606177859999,2.22480000
1606177919999,2.27240000
1606177979999,2.27160000
1606178039999,2.26580000
1606178099999,2.24170000
1606178159999,2.26910000
1606178219999,2.28340000
1606178279999,2.25800000
1606178339999,2.26950000
1606178399999,2.26230000
1606178459999,2.26840000
1606178519999,2.26580000
1606178579999,2.26990000
1606178639999,2.27330000
1606178699999,2.27570000
1606178759999,2.28430000
1606178819999,2.27940000
1606178879999,2.28910000
1606178939999,2.30630000
1606178999999,2.30140000
1606179059999,2.30360000
1606179119999,2.30730000
1606179179999,2.30260000
1606179239999,2.30210000
1606179299999,2.30400000
1606179359999,2.31030000
1606179419999,2.31000000
1606179479999,2.31260000
1606179539999,2.31620000
1606179599999,2.31020000
1606179659999,2.30010000
1606179719999,2.29670000
1606179779999,2.30670000
1606179839999,2.30920000
1606179899999,2.31950000
1606179959999,2.31950000
1606180019999,2.30880000
1606180079999,2.31230000
1606180139999,2.31040000
1606180199999,2.31130000
1606180259999,2.31490000
1606180319999,2.31750000
1606180379999,2.31740000
1606180439999,2.31130000
1606180499999,2.30070000
1606180559999,2.29270000
1606180619999,2.30020000
1606180679999,2.30220000
1606180739999,2.30930000
1606180799999,2.31220000
1606180859999,2.30750000
1606180919999,2.31490000
1606180979999,2.31480000
1606181039999,2.31880000
1606181099999,2.31880000
1606181159999,2.31950000
1606181219999,2.31250000
1606181279999,2.31720000
1606181339999,2.32000000
1606181399999,2.33370000
1606181459999,2.31740000
1606181519999,2.32720000
1606181579999,2.32540000
1606181639999,2.31240000
1606181699999,2.31990000
1606181759999,2.31110000
1606181819999,2.31740000
1606181879999,2.31740000
1606181939999,2.31300000
1606181999999,2.31130000
1606182059999,2.31710000
1606182119999,2.31070000
1606182179999,2.31140000
1606182239999,2.31470000
1606182299999,2.31590000
1606182359999,2.32160000
1606182419999,2.32200000
1606182479999,2.32770000
1606182539999,2.33740000
1606182599999,2.33760000
1606182659999,2.33780000
1606182719999,2.34390000
1606182779999,2.34990000
1606182839999,2.35890000
1606182899999,2.36540000
1606182959999,2.35330000
1606183019999,2.36550000
1606183079999,2.36210000
1606183139999,2.36940000
1606183199999,2.36400000
1606183259999,2.37090000
1606183319999,2.37780000
1606183379999,2.36630000
1606183439999,2.33910000
1606183499999,2.33330000
1606183559999,2.31910000
1606183619999,2.30770000
1606183679999,2.32480000
1606183739999,2.32370000
1606183799999,2.33100000
1606183859999,2.36000000
1606183919999,2.35950000
1606183979999,2.34790000
1606184039999,2.33530000
1606184099999,2.34990000
1606184159999,2.34560000
1606184219999,2.33640000
1606184279999,2.33490000
1606184339999,2.34730000
1606184399999,2.36000000
1606184459999,2.35240000
1606184519999,2.34470000
1606184579999,2.34630000
1606184639999,2.33210000
1606184699999,2.34540000
1606184759999,2.34000000
1606184819999,2.34000000
1606184879999,2.34200000
1606184939999,2.34610000
1606184999999,2.35400000
1606185059999,2.35990000
1606185119999,2.36400000
1606185179999,2.35990000
1606185239999,2.38000000
1606185299999,2.35570000
1606185359999,2.36930000
1606185419999,2.36700000
1606185479999,2.37770000
1606185539999,2.36690000
1606185599999,2.34410000
1606185659999,2.35350000
1606185719999,2.35890000
1606185779999,2.35590000
1606185839999,2.35210000
1606185899999,2.35190000
1606185959999,2.35920000
1606186019999,2.36980000
1606186079999,2.36430000
1606186139999,2.34110000
1606186199999,2.32620000
1606186259999,2.33110000
1606186319999,2.33000000
1606186379999,2.32710000
1606186439999,2.33660000
1606186499999,2.34690000
1606186559999,2.38680000
1606186619999,2.39090000
1606186679999,2.39660000
1606186739999,2.38430000
1606186799999,2.38210000
1606186859999,2.38030000
1606186919999,2.38230000
1606186979999,2.39780000
1606187039999,2.38890000
1606187099999,2.38880000
1606187159999,2.39470000
1606187219999,2.39640000
1606187279999,2.39450000
1606187339999,2.39520000
1606187399999,2.39450000
1606187459999,2.38390000
1606187519999,2.39160000
1606187579999,2.39800000
1606187639999,2.39610000
1606187699999,2.39570000
1606187759999,2.39810000
1606187819999,2.39820000
1606187879999,2.39980000
1606187939999,2.39910000
1606187999999,2.39010000
1606188059999,2.39640000
1606188119999,2.39590000
1606188179999,2.39340000
1606188239999,2.39410000
1606188299999,2.39980000
1606188359999,2.40810000
1606188419999,2.39170000
1606188479999,2.39420000
1606188539999,2.40960000
1606188599999,2.39920000
1606188659999,2.40580000
1606188719999,2.42290000
1606188779999,2.42480000
1606188839999,2.43450000
1606188899999,2.43940000
1606188959999,2.43680000
1606189019999,2.43560000
1606189079999,2.43990000
1606189139999,2.42950000
1606189199999,2.42510000
1606189259999,2.42780000
1606189319999,2.40760000
1606189379999,2.40560000
1606189439999,2.40390000
1606189499999,2.40900000
1606189559999,2.41150000
1606189619999,2.40730000
1606189679999,2.40310000
1606189739999,2.40320000
1606189799999,2.39470000
1606189859999,2.37650000
1606189919999,2.37020000
1606189979999,2.36530000
1606190039999,2.37340000
1606190099999,2.37790000
