1638099539999,189.79000000
1638099599999,189.53000000
1638099659999,189.35000000
1638099719999,189.37000000
1638099779999,189.38000000
1638099839999,189.50000000
1638099899999,189.37000000
1638099959999,189.55000000
1638100019999,189.68000000
1638100079999,189.56000000
1638100139999,189.47000000
1638100199999,189.56000000
1638100259999,189.52000000
1638100319999,189.73000000
1638100379999,189.82000000
1638100439999,189.83000000
1638100499999,189.82000000
1638100559999,190.11000000
1638100619999,190.06000000
1638100679999,190.02000000
1638100739999,189.94000000
1638100799999,190.07000000
1638100859999,190.51000000
1638100919999,190.76000000
1638100979999,190.69000000
1638101039999,190.52000000
1638101099999,190.32000000
1638101159999,190.49000000
1638101219999,190.73000000
1638101279999,190.56000000
1638101339999,190.28000000
1638101399999,190.59000000
1638101459999,190.71000000
1638101519999,190.71000000
1638101579999,190.89000000
1638101639999,190.86000000
1638101699999,191.25000000
1638101759999,190.89000000
1638101819999,190.77000000
1638101879999,190.81000000
1638101939999,190.80000000
1638101999999,191.38000000
1638102059999,191.21000000
1638102119999,191.00000000
1638102179999,190.99000000
1638102239999,190.79000000
1638102299999,190.55000000
1638102359999,190.42000000
1638102419999,190.21000000
1638102479999,189.88000000
1638102539999,190.08000000
1638102599999,190.30000000
1638102659999,190.15000000
1638102719999,190.32000000
1638102779999,190.53000000
1638102839999,190.52000000
1638102899999,190.65000000
1638102959999,190.21000000
1638103019999,190.14000000
1638103079999,190.56000000
1638103139999,190.61000000
1638103199999,190.32000000
1638103259999,190.40000000
1638103319999,190.56000000
1638103379999,190.22000000
1638103439999,189.93000000
1638103499999,190.14000000
1638103559999,190.38000000
1638103619999,190.28000000
1638103679999,190.27000000
1638103739999,190.57000000
1638103799999,190.73000000
1638103859999,190.41000000
1638103919999,190.58000000
1638103979999,190.44000000
1638104039999,190.51000000
1638104099999,190.68000000
1638104159999,190.91000000
1638104219999,190.66000000
1638104279999,190.43000000
1638104339999,190.43000000
1638104399999,190.67000000
1638104459999,190.73000000
1638104519999,190.91000000
1638104579999,190.97000000
1638104639999,190.55000000
1638104699999,190.47000000
1638104759999,190.74000000
1638104819999,190.51000000
1638104879999,190.41000000
1638104939999,190.08000000
1638104999999,190.19000000
1638105059999,189.95000000
1638105119999,189.85000000
1638105179999,190.09000000
1638105239999,190.17000000
1638105299999,189.92000000
1638105359999,189.89000000
1638105419999,189.84000000
1638105479999,189.58000000
1638105539999,189.42000000
1638105599999,189.49000000
1638105659999,189.61000000
1638105719999,189.74000000
1638105779999,189.81000000
1638105839999,189.67000000
1638105899999,189.81000000
1638105959999,189.70000000
1638106019999,189.81000000
1638106079999,189.88000000
1638106139999,189.86000000
1638106199999,189.79000000
1638106259999,190.03000000
1638106319999,190.06000000
1638106379999,189.99000000
1638106439999,189.76000000
1638106499999,189.59000000
1638106559999,189.52000000
1638106619999,189.41000000
1638106679999,189.59000000
1638106739999,189.42000000
1638106799999,189.51000000
1638106859999,189.58000000
1638106919999,189.61000000
1638106979999,189.28000000
1638107039999,189.40000000
1638107099999,189.34000000
1638107159999,189.22000000
1638107219999,189.30000000
1638107279999,189.50000000
1638107339999,189.82000000
1638107399999,190.03000000
1638107459999,189.94000000
1638107519999,189.83000000
1638107579999,189.54000000
1638107639999,189.46000000
1638107699999,189.57000000
1638107759999,189.85000000
1638107819999,189.85000000
1638107879999,189.72000000
1638107939999,189.89000000
1638107999999,189.98000000
1638108059999,190.59000000
1638108119999,190.69000000
1638108179999,190.65000000
1638108239999,190.63000000
1638108299999,190.66000000
1638108359999,190.35000000
1638108419999,190.17000000
1638108479999,189.84000000
1638108539999,190.18000000
1638108599999,189.88000000
1638108659999,189.89000000
1638108719999,189.70000000
1638108779999,189.45000000
1638108839999,189.19000000
1638108899999,188.69000000
1638108959999,188.11000000
1638109019999,188.38000000
1638109079999,189.06000000
1638109139999,189.11000000
1638109199999,189.18000000
1638109259999,188.92000000
1638109319999,189.54000000
1638109379999,189.43000000
1638109439999,189.25000000
1638109499999,189.50000000
1638109559999,189.82000000
1638109619999,189.84000000
1638109679999,189.78000000
1638109739999,189.27000000
1638109799999,189.30000000
1638109859999,189.59000000
1638109919999,189.80000000
1638109979999,189.89000000
1638110039999,189.93000000
1638110099999,189.87000000
1638110159999,189.75000000
1638110219999,189.78000000
1638110279999,189.55000000
1638110339999,189.60000000
1638110399999,189.72000000
1638110459999,189.44000000
1638110519999,189.30000000
1638110579999,188.93000000
1638110639999,188.83000000
1638110699999,188.84000000
1638110759999,188.85000000
1638110819999,188.71000000
1638110879999,188.65000000
1638110939999,188.87000000
1638110999999,188.95000000
1638111059999,188.95000000
1638111119999,189.36000000
1638111179999,189.60000000
1638111239999,189.75000000
1638111299999,189.42000000
1638111359999,189.41000000
1638111419999,189.47000000
1638111479999,189.75000000
1638111539999,189.74000000
1638111599999,189.85000000
1638111659999,189.83000000
1638111719999,190.04000000
1638111779999,190.07000000
1638111839999,190.33000000
1638111899999,190.09000000
1638111959999,190.25000000
1638112019999,189.93000000
1638112079999,189.70000000
1638112139999,189.60000000
1638112199999,189.76000000
1638112259999,189.55000000
1638112319999,189.33000000
1638112379999,189.30000000
1638112439999,189.52000000
1638112499999,189.31000000
1638112559999,189.57000000
1638112619999,189.06000000
1638112679999,188.87000000
1638112739999,188.96000000
1638112799999,188.82000000
1638112859999,188.49000000
1638112919999,188.65000000
1638112979999,188.59000000
1638113039999,188.54000000
1638113099999,188.57000000
1638113159999,188.70000000
1638113219999,188.53000000
1638113279999,188.44000000
1638113339999,188.40000000
1638113399999,188.46000000
1638113459999,188.42000000
1638113519999,188.60000000
1638113579999,188.83000000
1638113639999,188.58000000
1638113699999,188.97000000
1638113759999,188.96000000
1638113819999,189.09000000
1638113879999,189.22000000
1638113939999,189.21000000
1638113999999,189.36000000
1638114059999,189.36000000
1638114119999,189.44000000
1638114179999,189.51000000
1638114239999,189.48000000
1638114299999,189.61000000
1638114359999,189.40000000
1638114419999,189.34000000
1638114479999,189.49000000
1638114539999,189.30000000
1638114599999,189.29000000
1638114659999,189.55000000
1638114719999,189.72000000
1638114779999,189.41000000
1638114839999,189.61000000
1638114899999,189.51000000
1638114959999,189.37000000
1638115019999,189.42000000
1638115079999,189.29000000
1638115139999,189.10000000
1638115199999,188.99000000
1638115259999,189.16000000
1638115319999,189.28000000
1638115379999,189.29000000
1638115439999,189.66000000
1638115499999,189.43000000
1638115559999,189.58000000
1638115619999,189.42000000
1638115679999,189.51000000
1638115739999,188.91000000
1638115799999,188.78000000
1638115859999,188.53000000
1638115919999,188.22000000
1638115979999,188.34000000
1638116039999,188.48000000
1638116099999,188.50000000
1638116159999,188.50000000
1638116219999,188.09000000
1638116279999,188.49000000
1638116339999,188.89000000
1638116399999,188.92000000
1638116459999,188.71000000
1638116519999,188.91000000
1638116579999,188.51000000
1638116639999,188.49000000
1638116699999,188.21000000
1638116759999,188.10000000
1638116819999,188.05000000
1638116879999,187.36000000
1638116939999,186.68000000
1638116999999,186.68000000
1638117059999,187.15000000
1638117119999,187.13000000
1638117179999,187.11000000
1638117239999,186.57000000
1638117299999,186.43000000
1638117359999,186.41000000
1638117419999,186.43000000
1638117479999,186.23000000
1638117539999,186.33000000
1638117599999,186.17000000
1638117659999,186.22000000
1638117719999,186.20000000
1638117779999,186.12000000
1638117839999,185.86000000
1638117899999,185.76000000
1638117959999,186.45000000
1638118019999,186.11000000
1638118079999,186.31000000
1638118139999,186.69000000
1638118199999,186.54000000
1638118259999,186.71000000
1638118319999,186.68000000
1638118379999,186.99000000
1638118439999,186.68000000
1638118499999,186.90000000
1638118559999,186.91000000
1638118619999,187.16000000
1638118679999,187.23000000
1638118739999,187.34000000
1638118799999,187.36000000
1638118859999,187.41000000
1638118919999,186.79000000
1638118979999,186.79000000
1638119039999,187.13000000
1638119099999,187.50000000
1638119159999,187.75000000
1638119219999,187.77000000
1638119279999,187.84000000
1638119339999,187.99000000
1638119399999,187.97000000
1638119459999,187.94000000
1638119519999,187.95000000
1638119579999,188.03000000
1638119639999,187.99000000
1638119699999,188.02000000
1638119759999,187.72000000
1638119819999,187.96000000
1638119879999,187.58000000
1638119939999,187.59000000
1638119999999,187.95000000
1638120059999,187.85000000
1638120119999,187.64000000
1638120179999,187.35000000
1638120239999,187.37000000
1638120299999,187.32000000
1638120359999,187.21000000
1638120419999,187.46000000
1638120479999,187.96000000
1638120539999,187.17000000
1638120599999,187.03000000
1638120659999,187.06000000
1638120719999,187.09000000
1638120779999,186.74000000
1638120839999,186.47000000
1638120899999,186.37000000
1638120959999,186.04000000
1638121019999,186.00000000
1638121079999,185.47000000
1638121139999,185.24000000
1638121199999,185.00000000
1638121259999,185.03000000
1638121319999,184.93000000
1638121379999,184.99000000
1638121439999,185.01000000
1638121499999,185.13000000
1638121559999,184.82000000
1638121619999,184.55000000
1638121679999,184.66000000
1638121739999,184.74000000
1638121799999,184.82000000
1638121859999,185.57000000
1638121919999,185.55000000
1638121979999,186.16000000
1638122039999,186.13000000
1638122099999,185.89000000
1638122159999,186.29000000
1638122219999,186.21000000
1638122279999,185.97000000
1638122339999,185.64000000
1638122399999,185.96000000
1638122459999,186.33000000
1638122519999,186.43000000
1638122579999,186.50000000
1638122639999,186.60000000
1638122699999,186.39000000
1638122759999,186.17000000
1638122819999,185.96000000
1638122879999,186.27000000
1638122939999,186.34000000
1638122999999,186.60000000
1638123059999,186.02000000
1638123119999,185.89000000
1638123179999,186.44000000
1638123239999,186.28000000
1638123299999,186.18000000
1638123359999,186.43000000
1638123419999,186.22000000
1638123479999,185.67000000
1638123539999,185.65000000
1638123599999,185.20000000
1638123659999,185.00000000
1638123719999,184.81000000
1638123779999,184.58000000
1638123839999,184.76000000
1638123899999,184.70000000
1638123959999,184.70000000
1638124019999,184.45000000
1638124079999,184.34000000
1638124139999,184.19000000
1638124199999,184.08000000
1638124259999,184.28000000
1638124319999,184.26000000
1638124379999,184.03000000
1638124439999,183.78000000
1638124499999,183.88000000
1638124559999,183.94000000
1638124619999,183.57000000
1638124679999,183.25000000
1638124739999,183.10000000
1638124799999,182.70000000
1638124859999,182.46000000
1638124919999,182.42000000
1638124979999,182.06000000
1638125039999,183.82000000
1638125099999,183.81000000
1638125159999,184.70000000
1638125219999,184.51000000
1638125279999,185.18000000
1638125339999,185.66000000
1638125399999,185.87000000
1638125459999,185.13000000
1638125519999,184.68000000
1638125579999,185.05000000
1638125639999,185.67000000
1638125699999,185.72000000
1638125759999,185.91000000
1638125819999,185.57000000
1638125879999,185.46000000
1638125939999,185.35000000
1638125999999,185.68000000
